ID,Time,Steam_flow
90,2021-12-22 23:31:29,48.97845237189624
91,2021-12-22 23:31:30,48.88145867316025
92,2021-12-22 23:31:31,48.79328785436107
93,2021-12-22 23:31:32,48.72090671462023
94,2021-12-22 23:31:33,48.943463987465215
95,2021-12-22 23:31:34,48.95201771887603
96,2021-12-22 23:31:35,49.25657760547081
97,2021-12-22 23:31:36,49.213879280250026
98,2021-12-22 23:31:37,49.20179522820123
99,2021-12-22 23:31:38,49.29910831483787
100,2021-12-22 23:31:39,49.33670141430355
101,2021-12-22 23:31:40,49.405190890728036
102,2021-12-22 23:31:41,49.42059513218397
103,2021-12-22 23:31:42,49.43377687587104
104,2021-12-22 23:31:43,49.50275594144612
105,2021-12-22 23:31:44,49.502115385708024
106,2021-12-22 23:31:45,49.49186437893611
107,2021-12-22 23:31:46,49.76270553487462
108,2021-12-22 23:31:47,49.49600081456691
109,2021-12-22 23:31:48,50.21544149264926
110,2021-12-22 23:31:49,50.2134450152812
111,2021-12-22 23:31:50,50.22208482502051
112,2021-12-22 23:31:51,50.17275010846218
113,2021-12-22 23:31:52,50.16691078002656
114,2021-12-22 23:31:53,50.158008159964325
115,2021-12-22 23:31:54,50.16790400274187
116,2021-12-22 23:31:55,49.66456987321395
117,2021-12-22 23:31:56,49.67337301673313
118,2021-12-22 23:31:57,49.67337301673313
119,2021-12-22 23:31:58,49.64057425706446
120,2021-12-22 23:31:59,49.65116434539128
121,2021-12-22 23:32:00,49.67708117563864
122,2021-12-22 23:32:01,49.61881122828278
123,2021-12-22 23:32:02,49.572899004287805
124,2021-12-22 23:32:03,49.64394186773383
125,2021-12-22 23:32:04,49.65336254884482
126,2021-12-22 23:32:05,49.639867476234265
127,2021-12-22 23:32:06,49.55419112327841
128,2021-12-22 23:32:07,49.6129624932833
129,2021-12-22 23:32:08,50.31761834264547
130,2021-12-22 23:32:09,50.286759797377314
131,2021-12-22 23:32:10,50.28015302529394
132,2021-12-22 23:32:11,50.47501428814677
133,2021-12-22 23:32:12,50.48412240828897
134,2021-12-22 23:32:13,50.46193464645051
135,2021-12-22 23:32:14,51.02511632249019
136,2021-12-22 23:32:15,50.9267327449663
137,2021-12-22 23:32:16,50.68766608208816
138,2021-12-22 23:32:17,50.561252891347166
139,2021-12-22 23:32:18,50.60822730625094
140,2021-12-22 23:32:19,50.67260372876678
141,2021-12-22 23:32:20,50.70159696378153
142,2021-12-22 23:32:21,50.40848955240675
143,2021-12-22 23:32:22,50.322054874404124
144,2021-12-22 23:32:23,50.39529968576945
145,2021-12-22 23:32:24,50.23013766477981
146,2021-12-22 23:32:25,50.25170348176285
147,2021-12-22 23:32:26,50.25340324725615
148,2021-12-22 23:32:27,50.221350768064696
149,2021-12-22 23:32:28,49.513227524049015
150,2021-12-22 23:32:29,49.452597719886
151,2021-12-22 23:32:30,49.53870702843534
152,2021-12-22 23:32:31,49.45590341730044
153,2021-12-22 23:32:32,49.546043235766255
154,2021-12-22 23:32:33,49.66131548704793
155,2021-12-22 23:32:34,49.55300179799332
156,2021-12-22 23:32:35,49.57122345027685
157,2021-12-22 23:32:36,49.51422336845908
158,2021-12-22 23:32:37,49.5033813521466
159,2021-12-22 23:32:38,49.51745558561685
160,2021-12-22 23:32:39,49.51745558561685
161,2021-12-22 23:32:40,49.51257988174633
162,2021-12-22 23:32:41,49.54052276083681
163,2021-12-22 23:32:42,49.92716815850873
164,2021-12-22 23:32:43,49.81485169703343
165,2021-12-22 23:32:44,49.946285048367
166,2021-12-22 23:32:45,49.775290616328235
167,2021-12-22 23:32:46,49.72154753473175
168,2021-12-22 23:32:47,49.745099625776305
169,2021-12-22 23:32:48,50.031937992819756
170,2021-12-22 23:32:49,49.85528281477717
171,2021-12-22 23:32:50,49.8590960043152
172,2021-12-22 23:32:51,49.9777511145401
173,2021-12-22 23:32:52,49.811192273746315
174,2021-12-22 23:32:53,49.777320711651164
175,2021-12-22 23:32:54,49.3835898514497
176,2021-12-22 23:32:55,49.483430015846196
177,2021-12-22 23:32:56,49.45996502258526
178,2021-12-22 23:32:57,49.47811039439621
179,2021-12-22 23:32:58,49.45030808570067
180,2021-12-22 23:32:59,49.598765484132976
181,2021-12-22 23:33:00,49.475372765050096
182,2021-12-22 23:33:01,49.42951190267775
183,2021-12-22 23:33:02,49.49449826368094
184,2021-12-22 23:33:03,49.45367472190682
185,2021-12-22 23:33:04,49.40314792244776
186,2021-12-22 23:33:05,49.52449624041444
187,2021-12-22 23:33:06,49.426972527049976
188,2021-12-22 23:33:07,49.45562326257939
189,2021-12-22 23:33:08,49.42256345009424
190,2021-12-22 23:33:09,49.49121757369715
191,2021-12-22 23:33:10,49.48928128222297
192,2021-12-22 23:33:11,49.5353082806789
193,2021-12-22 23:33:12,49.820249819368215
194,2021-12-22 23:33:13,49.79717018229681
195,2021-12-22 23:33:14,50.31228202141342
196,2021-12-22 23:33:15,50.36352810647803
197,2021-12-22 23:33:16,50.62552008020652
198,2021-12-22 23:33:17,50.616633599384166
199,2021-12-22 23:33:18,50.6079775540748
200,2021-12-22 23:33:19,50.704947616360876
201,2021-12-22 23:33:20,50.704947616360876
202,2021-12-22 23:33:21,49.80310615181869
203,2021-12-22 23:33:22,49.90712091224017
204,2021-12-22 23:33:23,49.91370103348775
205,2021-12-22 23:33:24,49.95460526012371
206,2021-12-22 23:33:25,49.89030234878385
207,2021-12-22 23:33:26,50.14385383177272
208,2021-12-22 23:33:27,50.18545206759052
209,2021-12-22 23:33:28,50.23011856463122
210,2021-12-22 23:33:29,50.328641188629526
211,2021-12-22 23:33:30,51.028012347857555
212,2021-12-22 23:33:31,51.163895966498174
213,2021-12-22 23:33:32,51.22234596626459
214,2021-12-22 23:33:33,51.252823026133
215,2021-12-22 23:33:34,51.43025401335882
216,2021-12-22 23:33:35,51.35157275512715
217,2021-12-22 23:33:36,51.278052002030414
218,2021-12-22 23:33:37,51.26784011724465
219,2021-12-22 23:33:38,51.27862779373891
220,2021-12-22 23:33:39,51.387922263869456
221,2021-12-22 23:33:40,51.02602794394399
222,2021-12-22 23:33:41,51.14688482670151
223,2021-12-22 23:33:42,50.998207682009166
224,2021-12-22 23:33:43,51.16410961783875
225,2021-12-22 23:33:44,51.06337132592359
226,2021-12-22 23:33:45,50.27780052289738
227,2021-12-22 23:33:46,49.98334936741413
228,2021-12-22 23:33:47,49.85956982483513
229,2021-12-22 23:33:48,49.79340927661471
230,2021-12-22 23:33:49,49.870084849398616
231,2021-12-22 23:33:50,49.8987596529538
232,2021-12-22 23:33:51,49.899372732081304
233,2021-12-22 23:33:52,49.871056161121835
234,2021-12-22 23:33:53,49.83871367326133
235,2021-12-22 23:33:54,50.1094209298365
236,2021-12-22 23:33:55,50.27368505335693
237,2021-12-22 23:33:56,50.21993978018282
238,2021-12-22 23:33:57,50.09360007967051
239,2021-12-22 23:33:58,50.10381243957161
240,2021-12-22 23:33:59,50.05545055919307
241,2021-12-22 23:34:00,50.869436731747264
242,2021-12-22 23:34:01,51.23374436389767
243,2021-12-22 23:34:02,51.089339979422114
244,2021-12-22 23:34:03,51.089339979422114
245,2021-12-22 23:34:04,51.267696367704964
246,2021-12-22 23:34:05,51.26553884759355
247,2021-12-22 23:34:06,51.351543050694005
248,2021-12-22 23:34:07,51.28553437420947
249,2021-12-22 23:34:08,51.23407658220977
250,2021-12-22 23:34:09,51.35499839286217
251,2021-12-22 23:34:10,51.18614270425482
252,2021-12-22 23:34:11,51.030663140028366
253,2021-12-22 23:34:12,51.12116929942905
254,2021-12-22 23:34:13,50.74899568444114
255,2021-12-22 23:34:14,50.90752515623215
256,2021-12-22 23:34:15,50.95820710432589
257,2021-12-22 23:34:16,50.886668598390706
258,2021-12-22 23:34:17,51.22923563276431
259,2021-12-22 23:34:18,51.22350482433243
260,2021-12-22 23:34:19,51.09887903364526
261,2021-12-22 23:34:20,51.09836998559144
262,2021-12-22 23:34:21,51.05005063010472
263,2021-12-22 23:34:22,51.12686106354626
264,2021-12-22 23:34:23,51.02421999851222
265,2021-12-22 23:34:24,51.08229343719342
266,2021-12-22 23:34:25,51.326149015926646
267,2021-12-22 23:34:26,50.95632473247879
268,2021-12-22 23:34:27,51.258828737717
269,2021-12-22 23:34:28,51.37031463187798
270,2021-12-22 23:34:29,51.25773998131993
271,2021-12-22 23:34:30,51.227191320273874
272,2021-12-22 23:34:31,51.380934503577265
273,2021-12-22 23:34:32,51.22411156687385
274,2021-12-22 23:34:33,51.17042908675678
275,2021-12-22 23:34:34,51.26349432754097
276,2021-12-22 23:34:35,51.135256672281315
277,2021-12-22 23:34:36,51.13877336419066
278,2021-12-22 23:34:37,51.05347468202998
279,2021-12-22 23:34:38,51.02219183239795
280,2021-12-22 23:34:39,51.16936066817202
281,2021-12-22 23:34:40,51.07896877808001
282,2021-12-22 23:34:41,51.16808015823044
283,2021-12-22 23:34:42,52.4145200913507
284,2021-12-22 23:34:43,52.58148004880752
285,2021-12-22 23:34:44,52.60502640442664
286,2021-12-22 23:34:45,52.474272420632
287,2021-12-22 23:34:46,53.212981026918136
288,2021-12-22 23:34:47,53.17133924660688
289,2021-12-22 23:34:48,53.193058668572036
290,2021-12-22 23:34:49,53.250563283439554
291,2021-12-22 23:34:50,52.32285298281104
292,2021-12-22 23:34:51,52.18512530222358
293,2021-12-22 23:34:52,52.149483808507696
294,2021-12-22 23:34:53,51.994460124946386
295,2021-12-22 23:34:54,50.8805918616781
296,2021-12-22 23:34:55,51.087581957405035
297,2021-12-22 23:34:56,51.19747822371395
298,2021-12-22 23:34:57,51.8352301065982
299,2021-12-22 23:34:58,52.51710003970529
300,2021-12-22 23:34:59,52.54014598624876
301,2021-12-22 23:35:00,53.123021200566846
302,2021-12-22 23:35:01,53.33579629593584
303,2021-12-22 23:35:02,53.06950445450431
304,2021-12-22 23:35:03,53.238222114874425
305,2021-12-22 23:35:04,53.127000194098834
306,2021-12-22 23:35:05,53.075724853820795
307,2021-12-22 23:35:06,53.41020859278718
308,2021-12-22 23:35:07,53.53376017790507
309,2021-12-22 23:35:08,53.5521424418898
310,2021-12-22 23:35:09,53.40301797473641
311,2021-12-22 23:35:10,52.7699801774139
312,2021-12-22 23:35:11,52.333297689283846
313,2021-12-22 23:35:12,52.28141558664746
314,2021-12-22 23:35:13,51.91149351931473
315,2021-12-22 23:35:14,52.0539545978729
316,2021-12-22 23:35:15,51.76784130515283
317,2021-12-22 23:35:16,51.79704283545302
318,2021-12-22 23:35:17,51.94083138330432
319,2021-12-22 23:35:18,51.95922574932197
320,2021-12-22 23:35:19,52.02227770052464
321,2021-12-22 23:35:20,51.92107032150126
322,2021-12-22 23:35:21,51.867802344722975
323,2021-12-22 23:35:22,51.857431483772764
324,2021-12-22 23:35:23,51.86113807948442
325,2021-12-22 23:35:24,51.83188510974469
326,2021-12-22 23:35:25,51.78033462826862
327,2021-12-22 23:35:26,52.054756136167164
328,2021-12-22 23:35:27,52.27609566747746
329,2021-12-22 23:35:28,52.37726422802744
330,2021-12-22 23:35:29,52.37726422802744
331,2021-12-22 23:35:30,52.43071275520599
332,2021-12-22 23:35:31,52.23356234713263
333,2021-12-22 23:35:32,52.140404512391164
334,2021-12-22 23:35:33,53.58898289059552
335,2021-12-22 23:35:34,53.814824237845755
336,2021-12-22 23:35:35,53.75835968944011
337,2021-12-22 23:35:36,53.80423166965789
338,2021-12-22 23:35:37,53.85227631833751
339,2021-12-22 23:35:38,53.96776598779207
340,2021-12-22 23:35:39,53.84718412998355
341,2021-12-22 23:35:40,53.81541614792748
342,2021-12-22 23:35:41,53.85365646570627
343,2021-12-22 23:35:42,53.067122903110565
344,2021-12-22 23:35:43,52.45671351828191
345,2021-12-22 23:35:44,52.59858305712573
346,2021-12-22 23:35:45,52.40324113342356
347,2021-12-22 23:35:46,52.39839410968493
348,2021-12-22 23:35:47,52.36530406516354
349,2021-12-22 23:35:48,52.37142625234094
350,2021-12-22 23:35:49,52.33800630283746
351,2021-12-22 23:35:50,52.45052445450664
352,2021-12-22 23:35:51,53.68667059976558
353,2021-12-22 23:35:52,53.726823993053785
354,2021-12-22 23:35:53,53.59929482501484
355,2021-12-22 23:35:54,53.851880954008
356,2021-12-22 23:35:55,54.69155466889908
357,2021-12-22 23:35:56,54.51802963230249
358,2021-12-22 23:35:57,54.50536899342104
359,2021-12-22 23:35:58,54.49607237453064
360,2021-12-22 23:35:59,53.73324543227966
361,2021-12-22 23:36:00,53.639232860503064
362,2021-12-22 23:36:01,53.60671063997181
363,2021-12-22 23:36:02,52.9427462099854
364,2021-12-22 23:36:03,52.421805672095914
365,2021-12-22 23:36:04,52.26884190614832
366,2021-12-22 23:36:05,52.22630363911286
367,2021-12-22 23:36:06,52.32874487118476
368,2021-12-22 23:36:07,53.51604282174573
369,2021-12-22 23:36:08,53.48307662387529
370,2021-12-22 23:36:09,53.69557506937282
371,2021-12-22 23:36:10,53.69592000490887
372,2021-12-22 23:36:11,53.58419714371163
373,2021-12-22 23:36:12,53.274708501370306
374,2021-12-22 23:36:13,53.655364422234975
375,2021-12-22 23:36:14,53.655364422234975
376,2021-12-22 23:36:15,53.58214997281057
377,2021-12-22 23:36:16,53.29365257506201
378,2021-12-22 23:36:17,53.28685807836828
379,2021-12-22 23:36:18,53.326344689082504
380,2021-12-22 23:36:19,53.116048372786146
381,2021-12-22 23:36:20,52.46624134860528
382,2021-12-22 23:36:21,51.84108612267708
383,2021-12-22 23:36:22,51.6353613224133
384,2021-12-22 23:36:23,51.79876050945775
385,2021-12-22 23:36:24,51.963532091583836
386,2021-12-22 23:36:25,51.74568081083648
387,2021-12-22 23:36:26,51.7603971526419
388,2021-12-22 23:36:27,51.955408300829234
389,2021-12-22 23:36:28,52.006950811164074
390,2021-12-22 23:36:29,51.65297792550513
391,2021-12-22 23:36:30,51.70368945268134
392,2021-12-22 23:36:31,52.98088662304884
393,2021-12-22 23:36:32,53.243157241500285
394,2021-12-22 23:36:33,53.38631680469291
395,2021-12-22 23:36:34,53.347933590341675
396,2021-12-22 23:36:35,54.19742934388296
397,2021-12-22 23:36:36,54.151359434072674
398,2021-12-22 23:36:37,54.6901832279787
399,2021-12-22 23:36:38,54.506797492303306
400,2021-12-22 23:36:39,54.72074177948265
401,2021-12-22 23:36:40,54.54857351844064
402,2021-12-22 23:36:41,54.35855799468641
403,2021-12-22 23:36:42,54.56744860992674
404,2021-12-22 23:36:43,54.27482851767555
405,2021-12-22 23:36:44,54.281697145544385
406,2021-12-22 23:36:45,54.69660854473475
407,2021-12-22 23:36:46,54.66559089249539
408,2021-12-22 23:36:47,54.49150264398081
409,2021-12-22 23:36:48,54.69943379061395
410,2021-12-22 23:36:49,54.74920473108666
411,2021-12-22 23:36:50,54.82398643169149
412,2021-12-22 23:36:51,54.91643214955152
413,2021-12-22 23:36:52,54.17557119604006
414,2021-12-22 23:36:53,54.11892490605639
415,2021-12-22 23:36:54,54.05328547429914
416,2021-12-22 23:36:55,54.06698949510437
417,2021-12-22 23:36:56,53.94801956757167
418,2021-12-22 23:36:57,53.9806346188019
419,2021-12-22 23:36:58,53.71438638520653
420,2021-12-22 23:36:59,54.117708748532905
421,2021-12-22 23:37:00,53.80626878292027
422,2021-12-22 23:37:01,54.32884599163938
423,2021-12-22 23:37:02,54.762141705580014
424,2021-12-22 23:37:03,54.395654435334826
425,2021-12-22 23:37:04,54.15000503177728
426,2021-12-22 23:37:05,54.6576162204149
427,2021-12-22 23:37:06,54.84988924599495
428,2021-12-22 23:37:07,55.16761053245545
429,2021-12-22 23:37:08,55.014951636812164
430,2021-12-22 23:37:09,54.627170571756785
431,2021-12-22 23:37:10,54.587611658215984
432,2021-12-22 23:37:11,54.88602273738664
433,2021-12-22 23:37:12,54.73321241684701
434,2021-12-22 23:37:13,54.1141735401096
435,2021-12-22 23:37:14,52.98023257082755
436,2021-12-22 23:37:15,52.93998316699269
437,2021-12-22 23:37:16,52.85683680179873
438,2021-12-22 23:37:17,52.919528469098374
439,2021-12-22 23:37:18,53.247930145770916
440,2021-12-22 23:37:19,53.146753738473656
441,2021-12-22 23:37:20,53.97250172326302
442,2021-12-22 23:37:21,54.21317206857848
443,2021-12-22 23:37:22,54.44473514052731
444,2021-12-22 23:37:23,54.94389141930296
445,2021-12-22 23:37:24,54.886821034307516
446,2021-12-22 23:37:25,55.0554046176269
447,2021-12-22 23:37:26,55.03855287806899
448,2021-12-22 23:37:27,54.905710269535355
449,2021-12-22 23:37:28,54.79404964173541
450,2021-12-22 23:37:29,54.57871945745536
451,2021-12-22 23:37:30,54.91689693532593
452,2021-12-22 23:37:31,54.35259950588892
453,2021-12-22 23:37:32,54.777442863208925
454,2021-12-22 23:37:33,54.53634187517554
455,2021-12-22 23:37:34,54.379924552741265
456,2021-12-22 23:37:35,54.512123973186476
457,2021-12-22 23:37:36,54.36415901738448
458,2021-12-22 23:37:37,54.37066987601938
459,2021-12-22 23:37:38,54.063729887472896
460,2021-12-22 23:37:39,54.08126056128192
461,2021-12-22 23:37:40,54.05005335699832
462,2021-12-22 23:37:41,54.05005335699832
463,2021-12-22 23:37:42,54.13395723501544
464,2021-12-22 23:37:43,54.20538306480852
465,2021-12-22 23:37:44,55.00137984865539
466,2021-12-22 23:37:45,54.98497870148675
467,2021-12-22 23:37:46,55.068130642110404
468,2021-12-22 23:37:47,55.29683576056192
469,2021-12-22 23:37:48,55.098494863527236
470,2021-12-22 23:37:49,54.93907331564039
471,2021-12-22 23:37:50,54.97712057074432
472,2021-12-22 23:37:51,54.85262637398122
473,2021-12-22 23:37:52,54.86241004121708
474,2021-12-22 23:37:53,55.0431231735772
475,2021-12-22 23:37:54,54.84799581877277
476,2021-12-22 23:37:55,54.94456724922088
477,2021-12-22 23:37:56,54.889697074638356
478,2021-12-22 23:37:57,55.060902607495706
479,2021-12-22 23:37:58,54.2791571574728
480,2021-12-22 23:37:59,54.203693326118554
481,2021-12-22 23:38:00,53.93489304511632
482,2021-12-22 23:38:01,54.03847020772886
483,2021-12-22 23:38:02,53.96216682899453
484,2021-12-22 23:38:03,53.97148450688598
485,2021-12-22 23:38:04,54.397040645690275
486,2021-12-22 23:38:05,54.24272665384005
487,2021-12-22 23:38:06,54.24906843333732
488,2021-12-22 23:38:07,54.25251900312327
489,2021-12-22 23:38:08,54.34472784751147
490,2021-12-22 23:38:09,54.58037966407373
491,2021-12-22 23:38:10,54.45952317845233
492,2021-12-22 23:38:11,54.55740332911075
493,2021-12-22 23:38:12,54.41877840697178
494,2021-12-22 23:38:13,54.536115481250945
495,2021-12-22 23:38:14,54.58671175025687
496,2021-12-22 23:38:15,54.710511616805725
497,2021-12-22 23:38:16,54.84937951875193
498,2021-12-22 23:38:17,54.131421411476374
499,2021-12-22 23:38:18,53.86449022525957
500,2021-12-22 23:38:19,53.70474617698073
501,2021-12-22 23:38:20,53.65065232555559
502,2021-12-22 23:38:21,53.66839055457106
503,2021-12-22 23:38:22,53.722336835981714
504,2021-12-22 23:38:23,54.21881505582863
505,2021-12-22 23:38:24,54.21881505582863
506,2021-12-22 23:38:25,54.371951149642705
507,2021-12-22 23:38:26,54.453946147522885
508,2021-12-22 23:38:27,54.28171015938667
509,2021-12-22 23:38:28,54.41223760855668
510,2021-12-22 23:38:29,54.25797805122424
511,2021-12-22 23:38:30,54.28623198970547
512,2021-12-22 23:38:31,54.36297937341475
513,2021-12-22 23:38:32,54.204522673442284
514,2021-12-22 23:38:33,54.202567915017
515,2021-12-22 23:38:34,54.23348646807229
516,2021-12-22 23:38:35,54.18130986515408
517,2021-12-22 23:38:36,54.31899967850417
518,2021-12-22 23:38:37,54.48845012653939
519,2021-12-22 23:38:38,54.28246278181462
520,2021-12-22 23:38:39,54.300057139258705
521,2021-12-22 23:38:40,54.30596675688873
522,2021-12-22 23:38:41,54.29551752541724
523,2021-12-22 23:38:42,54.48363157697866
524,2021-12-22 23:38:43,54.29507254916973
525,2021-12-22 23:38:44,54.389099461353254
526,2021-12-22 23:38:45,54.23265804766205
527,2021-12-22 23:38:46,54.45556146074085
528,2021-12-22 23:38:47,54.63490276442674
529,2021-12-22 23:38:48,54.61857098574806
530,2021-12-22 23:38:49,54.48503678633953
531,2021-12-22 23:38:50,54.29072649510541
532,2021-12-22 23:38:51,54.326961034154905
533,2021-12-22 23:38:52,54.2529304267994
534,2021-12-22 23:38:53,54.3968207238731
535,2021-12-22 23:38:54,54.33606226177557
536,2021-12-22 23:38:55,54.16843128475831
537,2021-12-22 23:38:56,54.379901264601884
538,2021-12-22 23:38:57,54.92241742993818
539,2021-12-22 23:38:58,54.707551268857905
540,2021-12-22 23:38:59,54.402999465072675
541,2021-12-22 23:39:00,54.61769762835525
542,2021-12-22 23:39:01,54.283931998052324
543,2021-12-22 23:39:02,54.48262523836335
544,2021-12-22 23:39:03,54.36601223106255
545,2021-12-22 23:39:04,53.92398474483088
546,2021-12-22 23:39:05,53.93367276469325
547,2021-12-22 23:39:06,54.01220790883395
548,2021-12-22 23:39:07,54.50910475557286
549,2021-12-22 23:39:08,54.69175002728607
550,2021-12-22 23:39:09,54.425402426480076
551,2021-12-22 23:39:10,54.3201474432255
552,2021-12-22 23:39:11,54.26407104560714
553,2021-12-22 23:39:12,54.23204988146795
554,2021-12-22 23:39:13,54.25661204891569
555,2021-12-22 23:39:14,54.26704711490848
556,2021-12-22 23:39:15,54.44788351100108
557,2021-12-22 23:39:16,54.615066846974656
558,2021-12-22 23:39:17,54.72742198883941
559,2021-12-22 23:39:18,54.36815123874437
560,2021-12-22 23:39:19,54.32222658199836
561,2021-12-22 23:39:20,54.18675505349016
562,2021-12-22 23:39:21,54.17898217889616
563,2021-12-22 23:39:22,53.700876141336124
564,2021-12-22 23:39:23,53.65807793467378
565,2021-12-22 23:39:24,53.60341653823045
566,2021-12-22 23:39:25,53.60047660908884
567,2021-12-22 23:39:26,53.43154439405862
568,2021-12-22 23:39:27,53.58885151326077
569,2021-12-22 23:39:28,53.35335453519921
570,2021-12-22 23:39:29,53.349561000409125
571,2021-12-22 23:39:30,53.454782927462404
572,2021-12-22 23:39:31,53.37931675966526
573,2021-12-22 23:39:32,53.46859771619239
574,2021-12-22 23:39:33,53.435089453197435
575,2021-12-22 23:39:34,53.423640860192265
576,2021-12-22 23:39:35,53.76032272348542
577,2021-12-22 23:39:36,53.904969782548164
578,2021-12-22 23:39:37,53.67757419246131
579,2021-12-22 23:39:38,53.76549437962176
580,2021-12-22 23:39:39,53.78537877433646
581,2021-12-22 23:39:40,53.66267992454617
582,2021-12-22 23:39:41,52.85687651192089
583,2021-12-22 23:39:42,53.178564511232416
584,2021-12-22 23:39:43,53.893942539162076
585,2021-12-22 23:39:44,54.0801975180133
586,2021-12-22 23:39:45,53.98125952700685
587,2021-12-22 23:39:46,54.3046691625361
588,2021-12-22 23:39:47,54.28318490474049
589,2021-12-22 23:39:48,54.208216554397076
590,2021-12-22 23:39:49,54.053695100228445
591,2021-12-22 23:39:50,54.28975265120296
592,2021-12-22 23:39:51,54.30521849827101
593,2021-12-22 23:39:52,54.16546200153425
594,2021-12-22 23:39:53,54.095218273714735
595,2021-12-22 23:39:54,54.10229524463021
596,2021-12-22 23:39:55,54.13642816069605
597,2021-12-22 23:39:56,54.22046072483321
598,2021-12-22 23:39:57,54.207904239360275
599,2021-12-22 23:39:58,54.428314336020875
600,2021-12-22 23:39:59,54.49745225713692
601,2021-12-22 23:40:00,54.34756287345169
602,2021-12-22 23:40:01,54.31476924315514
603,2021-12-22 23:40:02,54.27172856184651
604,2021-12-22 23:40:03,54.18121838695333
605,2021-12-22 23:40:04,54.103493149589404
606,2021-12-22 23:40:05,54.15169196012291
607,2021-12-22 23:40:06,54.32144197971685
