时间,CO含量,HCL含量,NOx含量,SO2含量,一次风调门,一次风量,主蒸汽流量设定值,二次风调门,二次风量,引风机转速,推料器启停,推料器手动指令,推料器自动投退信号,推料器自动指令,氧量设定值,汽包水位,炉排启停,炉排实际运行指令,炉排手动指令,炉排自动投退信号,给水流量,主蒸汽流量
2021-12-22 23:30:18,2.479,2.533,107.4,2.688,65.56,73340.96,0.0,49.44,18200.0,67.44,0,1.0,0,1.0,0.0,7.074,0,2.0,2.0,0,68.6,
2021-12-22 23:30:19,2.492,2.55,107.44,2.688,65.56,72565.414,0.0,49.5,18270.0,67.44,0,1.0,0,1.0,0.0,6.99,0,2.0,2.0,0,68.7,
2021-12-22 23:30:20,2.527,2.523,107.25,2.625,65.56,73088.46,0.0,49.47,18270.0,67.44,0,1.0,0,1.0,0.0,6.88,0,2.0,2.0,0,68.7,
2021-12-22 23:30:21,2.541,2.51,107.44,2.639,65.56,73295.12,0.0,49.5,18200.0,67.44,0,1.0,0,1.0,0.0,6.793,0,2.0,2.0,0,68.7,
2021-12-22 23:30:22,2.562,2.334,105.25,2.709,65.5,73188.04,0.0,49.47,18130.0,67.44,0,1.0,0,1.0,0.0,6.74,0,2.0,2.0,0,68.7,
2021-12-22 23:30:23,2.521,2.365,105.2,2.666,65.56,73157.41,0.0,49.47,18130.0,67.44,0,1.0,0,1.0,0.0,6.676,0,2.0,2.0,0,68.7,
2021-12-22 23:30:24,2.451,2.375,105.25,2.646,65.56,73501.19,0.0,49.47,18200.0,67.44,0,1.0,0,1.0,0.0,6.65,0,2.0,2.0,0,68.7,
2021-12-22 23:30:25,2.541,2.393,104.94,2.555,65.56,73835.766,0.0,49.47,18350.0,67.44,0,1.0,0,1.0,0.0,6.688,0,2.0,2.0,0,68.6,
2021-12-22 23:30:26,2.562,2.365,105.0,2.617,65.56,74063.016,0.0,49.47,18560.0,67.4,0,1.0,0,1.0,0.0,6.727,0,2.0,2.0,0,68.6,
2021-12-22 23:30:27,2.479,2.361,105.06,2.688,65.56,73569.75,0.0,49.44,18610.0,67.44,0,1.0,0,1.0,0.0,6.742,1,2.0,2.0,0,68.56,
2021-12-22 23:30:28,2.479,2.361,105.06,2.688,65.56,73233.945,0.0,49.44,18690.0,67.44,0,1.0,0,1.0,0.0,6.65,1,2.0,2.0,0,68.5,
2021-12-22 23:30:29,1.465,2.709,103.9,2.688,65.56,73004.12,0.0,49.47,18750.0,67.44,0,1.0,0,1.0,0.0,6.504,1,2.0,2.0,0,68.44,
2021-12-22 23:30:30,1.3955,2.695,103.94,2.646,65.5,73218.65,0.0,49.5,18750.0,67.44,0,1.0,0,1.0,0.0,6.51,1,2.0,2.0,0,68.44,
2021-12-22 23:30:31,1.375,2.666,104.0,2.617,65.56,73729.47,0.0,49.5,18690.0,67.44,0,1.0,0,1.0,0.0,6.54,1,2.0,2.0,0,68.44,
2021-12-22 23:30:32,1.3955,2.607,104.06,2.639,65.56,74017.625,0.0,49.47,18750.0,67.44,1,1.0,0,1.0,0.0,6.51,1,2.0,2.0,0,68.44,
2021-12-22 23:30:33,1.417,2.648,103.9,2.688,65.56,74598.1,0.0,49.47,18820.0,67.3,1,1.0,0,1.0,0.0,6.43,1,2.0,2.0,0,68.4,
2021-12-22 23:30:34,1.486,2.662,103.9,2.646,65.56,74417.664,0.0,49.44,18960.0,67.06,1,1.0,0,1.0,0.0,6.39,1,2.0,2.0,0,68.44,
2021-12-22 23:30:35,1.424,2.676,103.75,2.625,65.56,74146.17,0.0,49.47,18880.0,66.8,1,1.0,0,1.0,0.0,6.39,1,2.0,2.0,0,68.4,
2021-12-22 23:30:36,1.3955,2.564,101.06,2.152,65.56,73759.86,0.0,49.47,18820.0,66.7,1,1.0,0,1.0,0.0,6.418,1,2.0,2.0,0,68.44,
2021-12-22 23:30:37,1.424,2.537,101.0,2.152,65.56,73394.41,0.0,49.47,18670.0,66.75,1,1.0,0,1.0,0.0,6.473,1,2.0,2.0,0,68.5,
2021-12-22 23:30:38,1.417,2.49,101.0,2.174,65.56,73363.87,0.0,49.47,18560.0,66.9,1,1.0,0,1.0,0.0,6.504,1,2.0,2.0,0,68.5,
2021-12-22 23:30:39,1.4375,2.504,101.2,2.195,65.56,72896.6,0.0,49.47,18480.0,67.06,1,1.0,0,1.0,0.0,6.45,1,0.0,0.0,0,68.5,
2021-12-22 23:30:40,1.3955,2.518,100.94,2.236,65.56,72588.56,0.0,49.44,18420.0,67.2,1,1.0,0,1.0,0.0,6.316,1,0.0,0.0,0,68.56,
2021-12-22 23:30:41,1.375,2.564,100.8,2.242,65.56,72457.25,0.0,49.44,18340.0,67.2,1,1.0,0,1.0,0.0,6.18,1,0.0,0.0,0,68.56,
2021-12-22 23:30:42,1.167,2.848,99.6,2.111,65.56,72750.445,0.0,49.47,18270.0,67.1,1,1.0,0,1.0,0.0,6.08,1,0.0,0.0,0,68.56,
2021-12-22 23:30:43,1.16,2.82,99.75,2.152,65.56,72904.29,0.0,49.47,18270.0,67.06,1,1.0,0,1.0,0.0,6.035,1,0.0,0.0,0,68.56,
2021-12-22 23:30:44,1.208,2.805,99.8,2.195,65.5,73264.54,0.0,49.47,18340.0,67.1,1,1.0,0,1.0,0.0,6.023,1,0.0,0.0,0,68.56,
2021-12-22 23:30:45,1.25,2.791,100.0,2.195,65.56,73607.805,0.0,49.5,18420.0,67.1,1,1.0,0,1.0,0.0,5.938,1,0.0,0.0,0,68.56,
2021-12-22 23:30:46,1.243,2.773,99.8,2.264,65.56,73569.75,0.0,49.47,18420.0,67.1,1,1.0,0,1.0,0.0,5.84,1,0.0,0.0,0,68.56,
2021-12-22 23:30:47,1.201,2.791,99.7,2.242,65.56,72927.336,0.0,49.44,18340.0,67.06,1,1.0,0,1.0,0.0,5.848,1,0.0,0.0,0,68.6,
2021-12-22 23:30:48,1.181,2.8,99.56,2.201,65.56,73211.0,0.0,49.44,18270.0,67.06,1,1.0,0,1.0,0.0,5.777,1,0.0,0.0,0,68.6,
2021-12-22 23:30:49,1.118,2.69,96.4,1.965,65.56,73218.65,0.0,49.5,18270.0,67.1,1,1.0,0,1.0,0.0,5.703,1,0.0,0.0,0,68.6,
2021-12-22 23:30:50,1.2295,2.652,96.3,1.8955,65.56,73142.09,0.0,49.47,18270.0,67.1,1,1.0,0,1.0,0.0,5.637,1,0.0,0.0,0,68.6,
2021-12-22 23:30:51,1.1875,2.607,96.44,1.917,65.5,73034.805,0.0,49.44,18420.0,67.1,1,1.0,0,1.0,0.0,5.574,1,0.0,0.0,0,68.6,
2021-12-22 23:30:52,1.1875,2.629,96.44,1.965,65.56,73004.12,0.0,49.44,18420.0,67.1,1,1.0,0,1.0,0.0,5.523,1,0.0,0.0,0,68.6,
2021-12-22 23:30:53,1.2295,2.643,96.3,1.986,65.56,72950.375,0.0,49.44,18340.0,67.1,1,1.0,0,1.0,0.0,5.473,1,0.0,0.0,0,68.6,
2021-12-22 23:30:54,1.243,2.658,96.1,1.986,65.5,73363.87,0.0,49.44,18420.0,67.06,1,1.0,0,1.0,0.0,5.438,1,0.0,0.0,0,68.6,
2021-12-22 23:30:55,1.201,2.69,93.8,2.152,65.56,73729.47,0.0,49.5,18480.0,67.1,1,1.0,0,1.0,0.0,5.4,1,0.0,0.0,0,68.6,
2021-12-22 23:30:56,1.16,2.69,93.9,2.152,65.56,73264.54,0.0,49.44,18480.0,67.1,1,1.0,0,1.0,0.0,5.406,1,0.0,0.0,0,68.56,
2021-12-22 23:30:57,1.223,2.662,94.06,2.152,65.56,73004.12,0.0,49.47,18560.0,67.06,1,1.0,0,1.0,0.0,5.53,1,0.0,0.0,0,68.56,
2021-12-22 23:30:58,1.208,2.648,93.94,2.174,65.56,73493.56,0.0,49.47,18480.0,67.06,1,1.0,0,1.0,0.0,5.516,1,0.0,0.0,0,68.56,
2021-12-22 23:30:59,1.181,2.635,93.94,2.195,65.56,72981.086,0.0,49.5,18560.0,67.0,1,1.0,0,1.0,0.0,5.47,1,0.0,0.0,0,68.56,
2021-12-22 23:31:00,1.223,2.658,94.06,2.264,65.56,73188.04,0.0,49.44,18560.0,67.06,1,1.0,0,1.0,0.0,5.42,1,0.0,0.0,0,68.56,
2021-12-22 23:31:01,1.201,2.69,94.06,2.215,65.5,73233.945,0.0,49.5,18610.0,67.1,1,1.0,0,1.0,0.0,5.38,1,0.0,0.0,0,68.56,
2021-12-22 23:31:02,1.611,2.69,92.25,2.41,65.5,73134.44,0.0,49.47,18560.0,67.06,1,1.0,0,1.0,0.0,5.35,1,0.0,0.0,0,68.56,
2021-12-22 23:31:03,1.632,2.662,92.1,2.41,65.5,73241.59,0.0,49.5,18560.0,67.06,1,1.0,0,1.0,0.0,5.38,1,0.0,0.0,0,68.56,
2021-12-22 23:31:04,1.652,2.648,92.25,2.383,65.56,73607.805,0.0,49.47,18610.0,67.06,1,1.0,0,1.0,0.0,5.39,1,0.0,0.0,0,68.6,
2021-12-22 23:31:05,1.694,2.621,92.1,2.43,65.56,73964.63,0.0,49.44,18610.0,67.06,1,1.0,0,1.0,0.0,5.355,1,0.0,0.0,0,68.6,
2021-12-22 23:31:06,1.6455,2.635,92.1,2.473,65.56,73676.266,0.0,49.44,18670.0,67.06,1,1.0,0,1.0,0.0,5.324,1,0.0,0.0,0,68.7,
2021-12-22 23:31:07,1.59,2.662,92.2,2.451,65.56,73363.87,0.0,49.44,18750.0,67.06,1,1.0,0,1.0,0.0,5.293,1,0.0,0.0,0,68.7,
2021-12-22 23:31:08,1.6045,2.658,92.06,2.389,65.56,72904.29,0.0,49.47,18670.0,67.06,1,1.0,0,1.0,0.0,5.266,1,0.0,0.0,0,68.7,
2021-12-22 23:31:09,1.611,2.55,89.8,1.473,65.56,73034.805,0.0,49.47,18670.0,67.06,1,1.0,0,1.0,0.0,5.24,1,0.0,0.0,0,68.7,
2021-12-22 23:31:10,1.674,2.477,89.8,1.473,65.5,73188.04,0.0,49.5,18560.0,67.1,1,1.0,0,1.0,0.0,5.195,1,0.0,0.0,0,68.75,
2021-12-22 23:31:11,1.674,2.477,89.8,1.473,65.5,73188.04,0.0,49.5,18560.0,67.1,1,1.0,0,1.0,0.0,5.195,1,0.0,0.0,0,68.75,
2021-12-22 23:31:12,1.652,2.523,89.75,1.514,65.56,73386.77,0.0,49.44,18670.0,67.1,1,1.0,0,1.0,0.0,5.176,1,0.0,0.0,0,68.75,
2021-12-22 23:31:13,1.6045,2.504,89.75,1.535,65.56,73645.85,0.0,49.44,18740.0,67.1,1,1.0,0,1.0,0.0,5.16,1,0.0,0.0,0,68.75,
2021-12-22 23:31:14,1.667,2.547,89.6,1.5,65.56,73979.77,0.0,49.47,18750.0,67.1,1,1.0,0,1.0,0.0,5.145,1,0.0,0.0,0,68.75,
2021-12-22 23:31:15,1.417,2.408,87.5,1.8955,65.56,73957.055,0.0,49.5,18750.0,67.1,1,1.0,0,1.0,0.0,5.13,1,0.0,0.0,0,68.8,
2021-12-22 23:31:16,1.417,2.379,87.5,1.917,65.5,73911.586,0.0,49.5,18750.0,67.1,1,1.0,0,1.0,0.0,5.117,1,0.0,0.0,0,68.8,
2021-12-22 23:31:17,1.417,2.379,87.44,1.9375,65.5,73835.766,0.0,49.47,18610.0,67.1,1,1.0,0,1.0,0.0,5.066,1,0.0,0.0,0,68.75,
2021-12-22 23:31:18,1.417,2.352,87.44,1.958,65.56,73607.805,0.0,49.4,18610.0,67.06,1,1.0,0,1.0,0.0,5.05,1,0.0,0.0,0,68.75,
2021-12-22 23:31:19,1.3955,2.324,87.44,2.0,65.56,73417.305,0.0,49.47,18560.0,67.1,1,1.0,0,1.0,0.0,5.043,1,0.0,0.0,0,68.75,
2021-12-22 23:31:20,1.4375,2.365,87.44,2.027,65.56,73957.055,0.0,49.47,18560.0,67.06,1,1.0,0,1.0,0.0,5.04,1,0.0,0.0,0,68.75,
2021-12-22 23:31:21,1.424,2.361,87.5,1.986,65.5,73706.67,0.0,49.47,18530.0,67.1,1,1.0,0,1.0,0.0,5.035,1,0.0,0.0,0,68.75,
2021-12-22 23:31:22,1.1875,2.523,86.44,1.965,65.5,73759.86,0.0,49.5,18480.0,67.1,1,1.0,0,1.0,0.0,5.03,1,0.0,0.0,0,68.8,
2021-12-22 23:31:23,1.208,2.51,86.44,1.924,65.56,73866.11,0.0,49.47,18420.0,67.1,1,1.0,0,1.0,0.0,5.03,1,0.0,0.0,0,68.8,
2021-12-22 23:31:24,1.25,2.477,86.44,1.917,65.56,73752.26,0.0,49.47,18530.0,67.1,1,1.0,0,1.0,0.0,5.027,1,0.0,0.0,0,68.75,
2021-12-22 23:31:25,1.181,2.49,86.3,2.008,65.56,73987.35,0.0,49.47,18480.0,67.1,1,1.0,0,1.0,0.0,5.023,1,0.0,0.0,0,68.8,
2021-12-22 23:31:26,1.25,2.537,86.3,1.958,65.5,74138.62,0.0,49.5,18480.0,67.1,1,1.0,0,1.0,0.0,5.023,1,0.0,0.0,0,68.8,
2021-12-22 23:31:27,1.223,2.518,86.25,1.986,65.56,74161.28,0.0,49.47,18610.0,67.1,1,1.0,0,1.0,0.0,5.02,1,0.0,0.0,0,68.8,
2021-12-22 23:31:28,1.375,2.268,84.6,1.708,65.56,74115.945,0.0,49.5,18610.0,67.1,1,1.0,0,1.0,0.0,5.02,1,0.0,0.0,0,68.9,
2021-12-22 23:31:29,1.507,2.268,84.5,1.708,65.56,74447.76,0.0,49.44,18610.0,67.06,1,1.0,0,1.0,0.0,4.996,1,0.0,0.0,0,68.9,
2021-12-22 23:31:30,1.424,2.223,84.7,1.75,65.56,74168.836,0.0,49.44,18560.0,67.06,1,1.0,0,1.0,0.0,4.863,1,0.0,0.0,0,68.9,
2021-12-22 23:31:31,1.465,2.213,84.56,1.75,65.56,73934.32,0.0,49.44,18480.0,67.1,1,1.0,0,1.0,0.0,4.684,1,0.0,0.0,0,68.8,
2021-12-22 23:31:32,1.486,2.18,84.56,1.792,65.56,73881.27,0.0,49.47,18560.0,67.1,1,1.0,0,1.0,0.0,4.527,1,0.0,0.0,0,68.9,
2021-12-22 23:31:33,1.3545,2.25,84.7,1.792,65.56,73287.48,0.0,49.5,18560.0,67.1,1,1.0,0,1.0,0.0,4.434,1,0.0,0.0,0,68.9,
2021-12-22 23:31:34,1.3955,2.268,84.44,1.7705,65.56,72588.56,0.0,49.44,18530.0,67.1,1,1.0,0,1.0,0.0,4.395,1,0.0,0.0,0,68.9,
2021-12-22 23:31:35,1.16,2.24,81.75,1.965,65.5,72147.34,0.0,49.5,18610.0,67.1,1,1.0,0,1.0,0.0,4.395,1,0.0,0.0,0,68.9,
2021-12-22 23:31:36,1.118,2.227,81.75,1.958,65.56,71960.75,0.0,49.5,18750.0,67.1,1,1.0,0,1.0,0.0,4.336,1,0.0,0.0,0,68.9,
2021-12-22 23:31:37,1.1875,2.2,81.6,2.0,65.56,72193.914,0.0,49.5,18750.0,67.06,1,1.0,0,1.0,0.0,4.273,1,0.0,0.0,0,68.9,
2021-12-22 23:31:38,1.208,2.209,81.56,2.008,65.56,72665.695,0.0,49.4,18750.0,67.06,1,1.0,0,1.0,0.0,4.086,1,0.0,0.0,0,68.9,
2021-12-22 23:31:39,1.25,2.223,81.44,2.008,65.56,73333.32,0.0,49.47,18610.0,67.1,1,1.0,0,1.0,0.0,4.035,1,0.0,0.0,0,68.9,
2021-12-22 23:31:40,1.16,2.236,81.6,1.965,65.56,73721.875,0.0,49.47,18560.0,67.1,1,1.0,0,1.0,0.0,3.992,1,0.0,0.0,0,68.9,
2021-12-22 23:31:41,1.208,2.268,81.6,1.944,65.5,73011.78,0.0,49.5,18420.0,67.1,1,1.0,0,1.0,0.0,4.074,1,0.0,0.0,0,68.9,
2021-12-22 23:31:42,1.25,2.55,83.6,1.8955,65.56,72488.17,0.0,49.5,18420.0,67.2,1,1.0,0,1.0,0.0,4.03,1,0.0,0.0,0,68.9,
2021-12-22 23:31:43,1.223,2.523,83.56,1.958,65.56,73057.805,0.0,49.5,18480.0,67.4,1,1.0,0,1.0,0.0,3.953,1,0.0,0.0,0,68.9,
2021-12-22 23:31:44,1.201,2.518,83.4,1.958,65.56,73775.04,0.0,49.44,18420.0,67.5,1,1.0,0,1.0,0.0,3.885,1,0.0,0.0,0,68.94,
2021-12-22 23:31:45,1.25,2.518,83.56,2.0,65.56,73516.42,0.0,49.47,18420.0,67.6,1,1.0,0,1.0,0.0,3.871,1,0.0,0.0,0,69.06,
2021-12-22 23:31:46,1.139,2.564,83.25,2.008,65.56,73211.0,0.0,49.47,18420.0,67.56,1,1.0,0,1.0,0.0,3.902,1,0.0,0.0,0,69.2,
2021-12-22 23:31:47,1.208,2.55,83.44,1.917,65.56,72557.695,0.0,49.5,18350.0,67.5,1,1.0,0,1.0,0.0,4.008,1,0.0,0.0,0,69.4,
2021-12-22 23:31:48,1.16,2.82,79.3,6.332,65.56,73782.63,0.0,49.44,18420.0,67.4,1,1.0,0,1.0,0.0,4.113,1,0.0,0.0,0,69.5,
2021-12-22 23:31:49,1.223,2.791,79.4,6.395,65.56,73759.86,0.0,49.5,18420.0,67.4,1,1.0,0,1.0,0.0,4.137,1,0.0,0.0,0,69.6,
2021-12-22 23:31:50,1.25,2.76,79.3,6.42,65.56,73264.54,0.0,49.47,18530.0,67.3,1,1.0,0,1.0,0.0,3.955,1,0.0,0.0,0,69.7,
2021-12-22 23:31:51,1.201,2.805,79.2,6.402,65.56,73699.07,0.0,49.44,18560.0,67.3,1,1.0,0,1.0,0.0,3.76,1,0.0,0.0,0,69.7,
2021-12-22 23:31:52,1.181,2.8,79.2,6.383,65.56,73957.055,0.0,49.47,18560.0,67.4,1,1.0,0,1.0,0.0,3.645,1,0.0,0.0,0,69.75,
2021-12-22 23:31:53,1.139,2.834,79.1,6.36,65.56,74244.32,0.0,49.44,18560.0,67.44,1,1.0,0,1.0,0.0,3.58,1,0.0,0.0,0,69.75,
2021-12-22 23:31:54,1.167,2.791,79.1,6.312,65.5,73661.06,0.0,49.47,18480.0,67.44,1,1.0,0,1.0,0.0,3.596,1,0.0,0.0,0,69.7,
2021-12-22 23:31:55,1.201,2.648,79.2,1.701,65.56,73371.51,0.0,49.5,18420.0,67.4,1,1.0,0,1.0,0.0,3.445,1,0.0,0.0,0,69.7,
2021-12-22 23:31:56,1.181,2.658,79.2,1.7705,65.5,73668.67,0.0,49.47,18480.0,67.4,1,1.0,0,1.0,0.0,3.266,1,0.0,0.0,0,69.7,
2021-12-22 23:31:57,1.181,2.658,79.2,1.7705,65.5,73668.67,0.0,49.47,18480.0,67.4,1,1.0,0,1.0,0.0,3.266,1,0.0,0.0,0,69.7,
2021-12-22 23:31:58,1.201,2.69,79.2,1.708,65.56,73447.81,0.0,49.44,18480.0,67.4,1,1.0,0,1.0,0.0,3.23,1,0.0,0.0,0,69.75,
2021-12-22 23:31:59,1.181,2.69,79.2,1.66,65.56,73318.04,0.0,49.44,18420.0,67.4,1,1.0,0,1.0,0.0,3.328,1,0.0,0.0,0,69.75,
2021-12-22 23:32:00,1.139,2.662,79.0,1.701,65.56,72781.24,0.0,49.47,18480.0,67.4,1,1.0,0,1.0,0.0,3.488,1,0.0,0.0,0,69.7,
2021-12-22 23:32:01,1.3955,2.496,77.5,6.984,65.5,72596.28,0.0,49.5,18420.0,67.4,1,1.0,0,1.0,0.0,3.506,1,0.0,0.0,0,69.7,
2021-12-22 23:32:02,1.4795,2.477,77.3,7.105,65.56,72719.64,0.0,49.44,18420.0,67.3,1,1.0,0,1.0,0.0,3.422,1,0.0,0.0,0,69.7,
2021-12-22 23:32:03,1.417,2.523,77.5,7.133,65.56,73264.54,0.0,49.44,18420.0,67.3,1,1.0,0,1.0,0.0,3.45,1,0.0,0.0,0,69.7,
2021-12-22 23:32:04,1.417,2.518,77.44,7.043,65.56,73134.44,0.0,49.44,18340.0,67.3,1,1.0,0,1.0,0.0,3.486,1,0.0,0.0,0,69.7,
2021-12-22 23:32:05,1.4375,2.537,77.5,6.98,65.56,73424.93,0.0,49.44,18270.0,67.3,1,1.0,0,1.0,0.0,3.5,1,0.0,0.0,0,69.7,
2021-12-22 23:32:06,1.486,2.477,77.44,6.953,65.56,73478.32,0.0,49.47,18340.0,67.3,1,1.0,0,1.0,0.0,3.445,1,0.0,0.0,0,69.7,
2021-12-22 23:32:07,1.458,2.49,77.44,6.992,65.56,73470.695,0.0,49.4,18420.0,67.4,1,1.0,0,1.0,0.0,3.266,1,0.0,0.0,0,69.7,
2021-12-22 23:32:08,1.417,3.102,75.1,8.12,65.56,73493.56,0.0,49.47,18420.0,67.3,1,1.0,0,1.0,0.0,3.088,1,0.0,0.0,0,69.7,
2021-12-22 23:32:09,1.3955,3.098,75.06,8.15,65.5,73645.85,0.0,49.47,18530.0,67.3,1,1.0,0,1.0,0.0,2.906,1,0.0,0.0,0,69.75,
2021-12-22 23:32:10,1.375,3.143,75.25,8.1,65.5,73881.27,0.0,49.5,18610.0,67.3,1,1.0,0,1.0,0.0,2.86,1,0.0,0.0,0,69.8,
2021-12-22 23:32:11,1.424,3.148,75.3,8.08,65.56,73683.875,0.0,49.44,18750.0,67.3,1,1.0,0,1.0,0.0,2.88,1,0.0,0.0,0,69.9,
2021-12-22 23:32:12,1.417,3.115,75.3,8.15,65.56,73447.81,0.0,49.44,18820.0,67.3,1,1.0,0,1.0,0.0,2.963,1,0.0,0.0,0,69.9,
2021-12-22 23:32:13,1.486,3.107,75.1,8.14,65.56,73470.695,0.0,49.47,18750.0,67.3,1,1.0,0,1.0,0.0,3.133,1,0.0,0.0,0,69.9,
2021-12-22 23:32:14,1.375,3.06,75.25,8.19,65.6,73546.9,0.0,49.47,18670.0,67.3,1,1.0,0,1.0,0.0,3.312,1,0.0,0.0,0,69.9,
2021-12-22 23:32:15,1.16,2.676,74.75,7.082,67.25,73524.05,0.0,49.47,18610.0,67.5,1,1.0,0,1.0,0.0,3.35,1,0.0,0.0,0,69.9,
2021-12-22 23:32:16,1.181,2.69,74.56,7.07,69.06,74875.44,0.0,49.5,18610.0,67.8,1,1.0,0,1.0,0.0,3.203,1,0.0,0.0,0,69.9,
2021-12-22 23:32:17,1.2295,2.68,74.75,7.02,70.9,77130.83,0.0,49.47,18560.0,67.94,1,1.0,0,1.0,0.0,3.107,1,0.0,0.0,0,69.9,
2021-12-22 23:32:18,1.243,2.635,74.6,7.0,71.06,79667.41,0.0,49.53,18560.0,67.94,1,1.0,0,1.0,0.0,2.943,1,0.0,0.0,0,69.9,
2021-12-22 23:32:19,1.201,2.648,74.5,7.035,70.75,80485.89,0.0,49.53,18610.0,67.9,1,1.0,0,1.0,0.0,2.652,1,0.0,0.0,0,69.94,
2021-12-22 23:32:20,1.25,2.662,74.6,7.062,70.5,80999.305,0.0,49.47,18480.0,67.9,1,1.0,0,1.0,0.0,2.506,1,0.0,0.0,0,69.94,
2021-12-22 23:32:21,1.25,2.703,74.5,6.36,70.56,79639.27,0.0,49.47,18420.0,68.3,1,1.0,0,1.0,0.0,2.51,1,0.0,0.0,0,69.94,
2021-12-22 23:32:22,1.201,2.709,74.3,6.312,70.56,79187.83,0.0,49.5,18340.0,69.0,1,1.0,0,1.0,0.0,2.49,1,0.0,0.0,0,69.94,
2021-12-22 23:32:23,1.16,2.662,74.5,6.34,70.6,79526.65,0.0,49.47,18270.0,69.6,1,1.0,0,1.0,0.0,2.305,1,0.0,0.0,0,69.94,
2021-12-22 23:32:24,1.181,2.635,74.56,6.355,70.56,79279.734,0.0,49.5,18190.0,70.25,1,1.0,0,1.0,0.0,2.154,1,0.0,0.0,0,69.94,
2021-12-22 23:32:25,1.16,2.602,74.56,6.445,70.56,79660.375,0.0,49.53,18130.0,70.7,1,1.0,0,1.0,0.0,2.13,1,0.0,0.0,0,69.94,
2021-12-22 23:32:26,1.139,2.662,74.7,6.42,70.56,79997.21,0.0,49.5,18130.0,70.9,1,1.0,0,1.0,0.0,1.944,1,0.0,0.0,0,70.0,
2021-12-22 23:32:27,1.208,2.676,74.6,6.383,70.56,79286.79,0.0,49.47,18130.0,70.9,1,1.0,0,1.0,0.0,1.731,1,0.0,0.0,0,70.06,
